sample: 0, train: 0
 0.02  0.03  0.03 .......... 0.08  0.03  0.08 ::: +17.29 -> +13.72
 0.03  0.03  0.03 .......... 0.06  0.12  0.10 ::: +17.66 -> +18.83
 0.05  0.03  0.04 .......... 0.10  0.04  0.07 ::: +17.98 -> +16.24
 0.00  0.00  0.00 .......... 0.07  0.11  0.12 ::: +17.82 -> +18.33
 0.03  0.03  0.02 .......... 0.07  0.05  0.09 ::: +17.46 -> +10.85
 0.02  0.02  0.03 .......... 0.09  0.07  0.12 ::: +17.47 -> +19.33
 0.00  0.00  0.00 .......... 0.06  0.05  0.04 ::: +17.69 -> +14.80
 0.03  0.03  0.04 .......... 0.10  0.06  0.05 ::: +17.09 -> +15.49
 0.00  0.01  0.01 .......... 0.08  0.06  0.07 ::: +17.19 -> +13.25
 0.00  0.00  0.00 .......... 0.16  0.11  0.06 ::: +17.68 -> +15.79
 0.06  0.05  0.05 .......... 0.17  0.13  0.11 ::: +17.01 -> +15.04
 0.02  0.01  0.01 .......... 0.14  0.08  0.02 ::: +17.11 -> +14.56
 0.03  0.02  0.02 .......... 0.11  0.09  0.10 ::: +17.01 -> +19.21
 0.03  0.03  0.04 .......... 0.17  0.10  0.22 ::: +17.80 -> +20.04
 0.02  0.02  0.01 .......... 0.10  0.08  0.03 ::: +18.99 -> +13.33
 0.01  0.02  0.01 .......... 0.10  0.12  0.17 ::: +18.25 -> +11.33
 0.05  0.04  0.03 .......... 0.10  0.16  0.79 ::: +18.90 -> +21.70
 0.00  0.00  0.01 .......... 0.10  0.10  0.13 ::: +18.35 -> +14.48
 0.00  0.00  0.00 .......... 0.07  0.06  0.08 ::: +18.64 -> +18.16
 0.05  0.04  0.04 .......... 0.07  0.08  0.19 ::: +18.52 -> +17.01
 0.09  0.09  0.11 .......... 0.10  0.19  0.48 ::: +18.72 -> +21.79
 0.04  0.04  0.04 .......... 0.08  0.05  0.11 ::: +18.08 -> +17.17
 0.03  0.03  0.03 .......... 0.12  0.09  0.06 ::: +18.18 -> +19.95
 0.03  0.02  0.02 .......... 0.06  0.06  0.13 ::: +18.27 -> +18.83
 0.02  0.01  0.01 .......... 0.10  0.08  0.28 ::: +18.39 -> +15.35
 0.03  0.03  0.02 .......... 0.06  0.08  0.39 ::: +18.39 -> +15.04
 0.05  0.04  0.04 .......... 0.11  0.09  0.09 ::: +18.51 -> +20.17
 0.05  0.04  0.04 .......... 0.09  0.09  0.06 ::: +18.47 -> +19.73
 0.04  0.04  0.04 .......... 0.08  0.08  0.10 ::: +18.06 -> +15.07
 0.02  0.02  0.03 .......... 0.05  0.08  0.24 ::: +18.27 -> +17.97
 0.02  0.02  0.01 .......... 0.10  0.04  0.07 ::: +18.91 -> +17.61
 0.03  0.02  0.01 .......... 0.06  0.06  0.02 ::: +18.35 -> +12.95
 0.04  0.04  0.04 .......... 0.10  0.04  0.07 ::: +18.43 -> +15.47
 0.04  0.03  0.03 .......... 0.07  0.07  0.05 ::: +18.96 -> +21.26
 0.03  0.02  0.02 .......... 0.08  0.09  0.05 ::: +18.75 -> +18.56
 0.00  0.00  0.00 .......... 0.09  0.22  1.04 ::: +18.06 -> +16.40
 0.03  0.03  0.03 .......... 0.13  0.10  0.05 ::: +18.09 -> +17.71
 0.00  0.01  0.00 .......... 0.08  0.13  0.12 ::: +18.42 -> +16.92
 0.02  0.02  0.03 .......... 0.15  0.06  0.07 ::: +18.04 -> +10.88
 0.01  0.01  0.02 .......... 0.06  0.04  0.16 ::: +19.46 -> +18.75
 0.00  0.00  0.00 .......... 0.07  0.07  0.10 ::: +19.05 -> +21.66
 0.00  0.00  0.00 .......... 0.26  0.08  0.10 ::: +19.95 -> +29.64
 0.01  0.02  0.01 .......... 0.09  0.09  0.09 ::: +19.77 -> +13.62
 0.01  0.01  0.01 .......... 0.19  0.07  0.06 ::: +19.69 -> +16.24
 0.04  0.03  0.04 .......... 0.06  0.06  0.12 ::: +19.02 -> +20.11
 0.04  0.04  0.04 .......... 0.09  0.09  0.17 ::: +19.60 -> +19.47
 0.03  0.03  0.03 .......... 0.07  0.06  0.13 ::: +19.36 -> +16.57
 0.03  0.03  0.02 .......... 0.11  0.11  0.08 ::: +19.23 -> +17.91
 0.02  0.02  0.03 .......... 0.09  0.07  0.18 ::: +19.30 -> +22.63
 0.03  0.02  0.02 .......... 0.08  0.06  0.05 ::: +19.53 -> +22.01
 0.02  0.02  0.02 .......... 0.04  0.04  0.10 ::: +19.15 -> +17.31
 0.00  0.00  0.00 .......... 0.07  0.07  0.39 ::: +19.99 -> +25.80
 0.04  0.03  0.03 .......... 0.09  0.04  0.11 ::: +19.54 -> +17.96
 0.05  0.04  0.03 .......... 0.04  0.15  0.58 ::: +19.66 -> +15.20
 0.03  0.04  0.04 .......... 0.11  0.08  0.18 ::: +19.74 -> +19.38
 0.02  0.02  0.02 .......... 0.08  0.08  0.17 ::: +19.24 -> +16.93
 0.03  0.02  0.03 .......... 0.10  0.14  0.49 ::: +19.92 -> +14.50
 0.03  0.04  0.04 .......... 0.06  0.08  0.18 ::: +19.65 -> +15.55
 0.04  0.04  0.03 .......... 0.09  0.03  0.12 ::: +19.88 -> +17.73
 0.01  0.01  0.02 .......... 0.05  0.12  0.25 ::: +20.98 -> +22.81
 0.02  0.01  0.01 .......... 0.17  0.18  0.82 ::: +20.70 -> +20.68
 0.01  0.02  0.01 .......... 0.15  0.05  0.08 ::: +20.26 -> +19.79
 0.01  0.01  0.01 .......... 0.18  0.09  0.04 ::: +20.28 -> +19.92
 0.03  0.03  0.02 .......... 0.11  0.13  0.13 ::: +20.77 -> +19.66
 0.00  0.00  0.00 .......... 0.07  0.19  0.43 ::: +20.17 -> +19.42
 0.01  0.01  0.02 .......... 0.08  0.04  0.06 ::: +20.52 -> +15.25
 0.02  0.02  0.04 .......... 0.11  0.09  0.03 ::: +20.61 -> +18.09
 0.02  0.03  0.03 .......... 0.08  0.09  0.28 ::: +20.30 -> +19.49
 0.01  0.01  0.01 .......... 0.07  0.10  0.15 ::: +20.43 -> +11.43
 0.06  0.04  0.03 .......... 0.13  0.17  0.93 ::: +20.85 -> +15.74
 0.02  0.02  0.02 .......... 0.05  0.27  2.44 ::: +20.67 -> +12.79
 0.01  0.01  0.02 .......... 0.10  0.05  0.05 ::: +20.49 -> +18.93
 0.01  0.01  0.01 .......... 0.08  0.07  0.15 ::: +21.28 -> +19.57
 0.04  0.03  0.02 .......... 0.10  0.09  0.03 ::: +21.60 -> +24.20
 0.01  0.01  0.02 .......... 0.21  0.11  0.01 ::: +21.08 -> +20.32
 0.02  0.02  0.03 .......... 0.27  0.10  0.10 ::: +21.55 -> +17.53
 0.02  0.03  0.02 .......... 0.07  0.10  0.17 ::: +22.00 -> +18.44
 0.07  0.06  0.05 .......... 0.14  0.03  0.07 ::: +21.48 -> +19.89
 0.04  0.03  0.02 .......... 0.08  0.04  0.09 ::: +21.37 -> +17.59
 0.02  0.01  0.01 .......... 0.07  0.12  0.27 ::: +21.24 -> +13.92
 0.02  0.01  0.02 .......... 0.07  0.02  0.06 ::: +21.55 -> +18.36
 0.00  0.00  0.00 .......... 0.11  0.10  0.03 ::: +21.12 -> +19.46
 0.03  0.03  0.03 .......... 0.07  0.20  1.55 ::: +22.12 -> +18.42
 0.12  0.12  0.11 .......... 0.10  0.13  0.24 ::: +22.01 -> +19.19
 0.02  0.01  0.01 .......... 0.09  0.06  0.09 ::: +22.73 -> +19.05
 0.04  0.03  0.02 .......... 0.11  0.06  0.07 ::: +22.69 -> +24.74
 0.03  0.03  0.02 .......... 0.10  0.04  0.09 ::: +22.53 -> +21.37
 0.06  0.05  0.05 .......... 0.16  0.10  0.09 ::: +22.90 -> +34.10
 0.00  0.00  0.00 .......... 0.17  0.07  0.07 ::: +23.98 -> +15.23
 0.02  0.01  0.02 .......... 0.16  0.07  0.07 ::: +23.56 -> +23.62
 0.00  0.00  0.00 .......... 0.09  0.20  1.45 ::: +23.13 -> +26.13
 0.04  0.04  0.04 .......... 0.14  0.09  0.13 ::: +23.75 -> +21.23
 0.00  0.00  0.00 .......... 0.12  0.08  0.10 ::: +23.35 -> +18.60
 0.00  0.00  0.00 .......... 0.05  0.03  0.07 ::: +23.25 -> +21.43
 0.05  0.04  0.03 .......... 0.11  0.08  0.39 ::: +23.59 -> +17.30
 0.01  0.01  0.01 .......... 0.15  0.08  0.04 ::: +23.32 -> +18.08
 0.03  0.03  0.03 .......... 0.10  0.21  1.50 ::: +23.44 -> +13.80
 0.00  0.00  0.00 .......... 0.08  0.05  0.07 ::: +23.12 -> +18.09
 0.00  0.01  0.01 .......... 0.09  0.05  0.04 ::: +23.76 -> +16.42
 0.03  0.02  0.02 .......... 0.11  0.04  0.14 ::: +23.84 -> +16.69
 0.03  0.02  0.02 .......... 0.05  0.02  0.14 ::: +23.14 -> +21.56
 0.00  0.01  0.01 .......... 0.09  0.14  0.82 ::: +23.25 -> +14.29
 0.00  0.00  0.00 .......... 0.09  0.05  0.15 ::: +23.55 -> +16.01
 0.02  0.02  0.01 .......... 0.15  0.11  0.19 ::: +24.93 -> +22.83
 0.08  0.09  0.08 .......... 0.11  0.11  0.52 ::: +24.57 -> +20.65
 0.00  0.01  0.01 .......... 0.13  0.10  0.03 ::: +24.82 -> +18.91
 0.03  0.03  0.02 .......... 0.05  0.05  0.08 ::: +24.50 -> +13.98
 0.02  0.02  0.02 .......... 0.08  0.10  0.22 ::: +24.26 -> +8.95
 0.03  0.02  0.02 .......... 0.11  0.05  0.07 ::: +24.58 -> +13.88
 0.00  0.01  0.01 .......... 0.06  0.08  0.19 ::: +24.64 -> +13.71
 0.00  0.01  0.01 .......... 0.10  0.08  0.06 ::: +24.04 -> +17.89
 0.00  0.00  0.00 .......... 0.22  0.07  0.15 ::: +24.89 -> +22.80
 0.00  0.00  0.00 .......... 0.06  0.08  0.38 ::: +24.88 -> +10.70
 0.03  0.03  0.02 .......... 0.09  0.05  0.09 ::: +24.55 -> +19.97
 0.00  0.00  0.00 .......... 0.12  0.04  0.14 ::: +24.62 -> +17.74
 0.03  0.03  0.03 .......... 0.07  0.07  0.16 ::: +24.64 -> +15.65
 0.03  0.02  0.02 .......... 0.11  0.06  0.14 ::: +24.01 -> +23.30
 0.00  0.00  0.00 .......... 0.08  0.10  0.31 ::: +24.58 -> +18.10
 0.03  0.03  0.02 .......... 0.09  0.04  0.28 ::: +24.01 -> +27.11
 0.04  0.04  0.03 .......... 0.12  0.38  2.49 ::: +24.11 -> +17.01
 0.03  0.03  0.03 .......... 0.05  0.06  0.03 ::: +24.64 -> +14.34
 0.02  0.03  0.04 .......... 0.06  0.05  0.16 ::: +24.25 -> +23.66
 0.00  0.00  0.00 .......... 0.17  0.06  0.06 ::: +24.57 -> +23.69
 0.03  0.03  0.04 .......... 0.15  0.08  0.14 ::: +24.35 -> +9.07
 0.05  0.05  0.06 .......... 0.15  0.11  0.21 ::: +25.96 -> +20.36
 0.03  0.03  0.02 .......... 0.09  0.09  0.11 ::: +25.65 -> +24.13
 0.00  0.00  0.00 .......... 0.12  0.15  1.16 ::: +25.49 -> +22.83
 0.07  0.07  0.08 .......... 0.07  0.06  0.08 ::: +25.96 -> +20.90
 0.03  0.03  0.02 .......... 0.09  0.09  0.07 ::: +25.96 -> +23.18
 0.04  0.04  0.03 .......... 0.07  0.10  0.22 ::: +25.39 -> +25.71
 0.02  0.01  0.01 .......... 0.15  0.11  0.51 ::: +25.49 -> +19.29
 0.03  0.04  0.03 .......... 0.08  0.07  0.26 ::: +25.47 -> +17.87
 0.00  0.00  0.00 .......... 0.30  0.10  0.04 ::: +25.65 -> +31.32
 0.05  0.04  0.04 .......... 0.09  0.10  0.15 ::: +25.13 -> +27.47
 0.06  0.06  0.04 .......... 0.10  0.05  0.06 ::: +25.12 -> +20.66
 0.02  0.01  0.01 .......... 0.05  0.02  0.06 ::: +25.57 -> +12.19
 0.00  0.00  0.00 .......... 0.16  0.08  0.37 ::: +25.24 -> +28.00
 0.04  0.04  0.04 .......... 0.11  0.06  0.15 ::: +25.08 -> +15.96
 0.00  0.00  0.00 .......... 0.06  0.05  0.06 ::: +25.28 -> +8.60
 0.00  0.00  0.00 .......... 0.21  0.11  0.07 ::: +25.71 -> +23.76
 0.03  0.03  0.03 .......... 0.10  0.05  0.07 ::: +25.39 -> +22.87
 0.04  0.03  0.03 .......... 0.15  0.07  0.07 ::: +25.96 -> +24.63
 0.03  0.02  0.03 .......... 0.14  0.10  0.13 ::: +25.64 -> +23.05
 0.00  0.00  0.00 .......... 0.09  0.05  0.05 ::: +25.23 -> +13.56
 0.06  0.06  0.07 .......... 0.14  0.25  1.50 ::: +25.96 -> +20.84
 0.01  0.02  0.02 .......... 0.12  0.06  0.07 ::: +25.71 -> +17.28
 0.09  0.11  0.12 .......... 0.14  0.28  1.93 ::: +25.96 -> +21.15
 0.03  0.03  0.03 .......... 0.13  0.08  0.11 ::: +25.01 -> +19.47
 0.02  0.02  0.01 .......... 0.06  0.04  0.11 ::: +25.10 -> +11.63
 0.00  0.00  0.00 .......... 0.15  0.06  0.10 ::: +25.98 -> +22.89
 0.03  0.02  0.01 .......... 0.13  0.06  0.07 ::: +25.06 -> +19.94
 0.00  0.00  0.00 .......... 0.05  0.03  0.10 ::: +25.42 -> +11.03
 0.02  0.01  0.01 .......... 0.10  0.08  0.13 ::: +25.77 -> +25.54
 0.04  0.03  0.03 .......... 0.09  0.06  0.09 ::: +25.09 -> +21.61
 0.04  0.04  0.05 .......... 0.11  0.19  0.83 ::: +25.77 -> +18.16
 0.04  0.04  0.04 .......... 0.10  0.11  0.30 ::: +25.15 -> +16.67
 0.03  0.02  0.01 .......... 0.09  0.05  0.12 ::: +25.18 -> +19.99
 0.03  0.03  0.02 .......... 0.15  0.13  0.21 ::: +25.52 -> +24.38
 0.03  0.02  0.02 .......... 0.07  0.03  0.09 ::: +25.65 -> +18.87
 0.04  0.03  0.03 .......... 0.09  0.06  0.06 ::: +25.68 -> +20.51
 0.05  0.05  0.04 .......... 0.14  0.09  0.06 ::: +25.96 -> +25.35
 0.01  0.00  0.00 .......... 0.18  0.08  0.03 ::: +25.02 -> +15.42
 0.05  0.05  0.04 .......... 0.10  0.04  0.09 ::: +25.93 -> +24.51
 0.05  0.05  0.05 .......... 0.17  0.05  0.03 ::: +25.63 -> +24.28
 0.02  0.01  0.01 .......... 0.12  0.09  0.07 ::: +25.82 -> +16.84
 0.01  0.01  0.00 .......... 0.07  0.04  0.07 ::: +25.22 -> +21.71
 0.00  0.00  0.00 .......... 0.15  0.10  0.02 ::: +26.71 -> +20.88
 0.01  0.00  0.00 .......... 0.14  0.04  0.10 ::: +26.81 -> +26.84
 0.03  0.03  0.03 .......... 0.17  0.09  0.13 ::: +26.73 -> +22.18
 0.00  0.00  0.00 .......... 0.12  0.09  0.06 ::: +26.38 -> +18.97
 0.00  0.00  0.00 .......... 0.12  0.04  0.05 ::: +26.65 -> +16.78
 0.02  0.01  0.01 .......... 0.05  0.05  0.10 ::: +26.23 -> +10.68
 0.04  0.03  0.03 .......... 0.12  0.08  0.11 ::: +26.50 -> +18.09
 0.01  0.01  0.00 .......... 0.09  0.12  0.39 ::: +26.40 -> +18.26
 0.04  0.03  0.03 .......... 0.08  0.09  0.15 ::: +26.14 -> +19.09
 0.04  0.04  0.04 .......... 0.08  0.09  0.28 ::: +26.29 -> +24.44
 0.03  0.03  0.03 .......... 0.10  0.08  0.16 ::: +26.88 -> +27.74
 0.04  0.04  0.06 .......... 0.18  0.10  0.13 ::: +26.37 -> +33.42
 0.05  0.04  0.03 .......... 0.10  0.03  0.03 ::: +26.71 -> +23.91
 0.03  0.02  0.02 .......... 0.13  0.08  0.04 ::: +26.98 -> +22.42
 0.00  0.00  0.00 .......... 0.08  0.07  0.22 ::: +26.95 -> +16.92
 0.06  0.06  0.06 .......... 0.12  0.05  0.11 ::: +26.23 -> +22.57
 0.04  0.04  0.04 .......... 0.06  0.03  0.05 ::: +26.52 -> +14.76
 0.06  0.06  0.06 .......... 0.14  0.09  0.28 ::: +26.29 -> +26.41
 0.03  0.02  0.02 .......... 0.05  0.03  0.07 ::: +26.13 -> +18.14
 0.01  0.01  0.01 .......... 0.09  0.06  0.06 ::: +26.34 -> +17.04
 0.00  0.00  0.00 .......... 0.08  0.04  0.12 ::: +26.18 -> +20.09
 0.00  0.01  0.00 .......... 0.15  0.06  0.10 ::: +26.45 -> +29.98
 0.01  0.00  0.00 .......... 0.09  0.11  0.30 ::: +26.65 -> +16.77
 0.02  0.02  0.03 .......... 0.15  0.12  0.44 ::: +26.37 -> +21.52
 0.08  0.07  0.08 .......... 0.13  0.08  0.21 ::: +26.41 -> +27.60
 0.04  0.03  0.03 .......... 0.10  0.07  0.20 ::: +27.81 -> +20.36
 0.00  0.00  0.00 .......... 0.13  0.10  0.06 ::: +27.54 -> +19.26
 0.00  0.00  0.00 .......... 0.15  0.03  0.12 ::: +27.12 -> +17.35
 0.07  0.07  0.07 .......... 0.11  0.07  0.05 ::: +27.73 -> +23.06
 0.01  0.01  0.01 .......... 0.06  0.06  0.10 ::: +27.17 -> +13.76
 0.04  0.04  0.04 .......... 0.06  0.05  0.06 ::: +27.78 -> +17.47
 0.02  0.02  0.02 .......... 0.08  0.06  0.08 ::: +27.99 -> +18.50
 0.00  0.00  0.00 .......... 0.09  0.07  0.05 ::: +27.72 -> +21.50
 0.04  0.03  0.04 .......... 0.09  0.08  0.20 ::: +27.50 -> +13.67
 0.00  0.00  0.00 .......... 0.07  0.03  0.06 ::: +27.10 -> +19.27
 0.00  0.00  0.00 .......... 0.08  0.09  0.05 ::: +28.22 -> +18.65
 0.02  0.02  0.01 .......... 0.14  0.11  0.17 ::: +28.32 -> +22.15
 0.00  0.00  0.00 .......... 0.16  0.10  0.03 ::: +28.22 -> +21.23
 0.01  0.01  0.00 .......... 0.10  0.05  0.08 ::: +28.82 -> +22.61
 0.01  0.01  0.01 .......... 0.15  0.04  0.06 ::: +28.87 -> +19.69
 0.06  0.05  0.06 .......... 0.18  0.22  0.60 ::: +28.16 -> +24.49
 0.02  0.02  0.01 .......... 0.07  0.08  0.09 ::: +28.19 -> +13.96
 0.02  0.02  0.02 .......... 0.22  0.10  0.08 ::: +28.39 -> +14.94
 0.09  0.08  0.06 .......... 0.16  0.11  0.12 ::: +28.98 -> +20.21
 0.00  0.01  0.01 .......... 0.13  0.27  0.92 ::: +28.82 -> +20.71
 0.02  0.02  0.02 .......... 0.07  0.23  1.26 ::: +28.96 -> +19.33
 0.06  0.05  0.05 .......... 0.07  0.04  0.18 ::: +29.03 -> +16.94
 0.01  0.02  0.02 .......... 0.11  0.35  2.83 ::: +29.33 -> +14.80
 0.04  0.04  0.04 .......... 0.08  0.09  0.14 ::: +29.25 -> +27.42
 0.05  0.05  0.04 .......... 0.07  0.04  0.32 ::: +29.93 -> +26.98
 0.12  0.12  0.14 .......... 0.16  0.08  0.17 ::: +29.88 -> +24.74
 0.02  0.03  0.01 .......... 0.14  0.04  0.07 ::: +29.32 -> +24.31
 0.04  0.04  0.04 .......... 0.11  0.06  0.26 ::: +30.50 -> +28.07
 0.04  0.04  0.03 .......... 0.09  0.04  0.06 ::: +30.59 -> +24.35
 0.02  0.02  0.01 .......... 0.07  0.06  0.08 ::: +30.05 -> +14.95
 0.01  0.00  0.01 .......... 0.07  0.10  0.62 ::: +30.13 -> +15.34
 0.01  0.01  0.01 .......... 0.11  0.05  0.16 ::: +31.54 -> +14.86
 0.00  0.00  0.00 .......... 0.14  0.09  0.12 ::: +31.82 -> +23.88
 0.00  0.00  0.00 .......... 0.10  0.06  0.07 ::: +31.08 -> +21.42
 0.04  0.05  0.04 .......... 0.11  0.09  0.32 ::: +31.41 -> +21.21
 0.02  0.03  0.03 .......... 0.08  0.08  0.33 ::: +31.47 -> +21.91
 0.02  0.02  0.02 .......... 0.09  0.10  0.17 ::: +33.90 -> +18.60
 0.04  0.04  0.03 .......... 0.13  0.06  0.05 ::: +33.74 -> +23.61
 0.01  0.01  0.01 .......... 0.09  0.35  2.77 ::: +33.38 -> +25.09
 0.00  0.00  0.00 .......... 0.14  0.06  0.13 ::: +33.80 -> +22.83
 0.05  0.05  0.06 .......... 0.12  0.06  0.13 ::: +33.92 -> +35.10
 0.00  0.01  0.00 .......... 0.15  0.06  0.06 ::: +33.49 -> +7.22
 0.02  0.02  0.01 .......... 0.13  0.10  0.06 ::: +33.42 -> +17.13
 0.02  0.03  0.03 .......... 0.13  0.07  0.06 ::: +33.25 -> +15.92
 0.01  0.01  0.02 .......... 0.11  0.08  0.11 ::: +33.98 -> +25.82
 0.04  0.03  0.03 .......... 0.35  0.10  0.07 ::: +33.53 -> +32.27
 0.03  0.03  0.02 .......... 0.17  0.09  0.17 ::: +34.33 -> +20.27
 0.03  0.04  0.04 .......... 0.05  0.03  0.09 ::: +34.85 -> +26.71
 0.03  0.04  0.05 .......... 0.14  0.09  0.12 ::: +34.80 -> +26.05
 0.02  0.02  0.02 .......... 0.12  0.04  0.12 ::: +34.54 -> +13.41
 0.04  0.04  0.04 .......... 0.12  0.10  0.08 ::: +34.16 -> +37.50
 0.01  0.01  0.01 .......... 0.13  0.11  0.05 ::: +35.42 -> +22.90
 0.01  0.01  0.01 .......... 0.07  0.06  0.09 ::: +35.66 -> +14.19
 0.01  0.01  0.01 .......... 0.15  0.06  0.10 ::: +35.21 -> +24.64
 0.00  0.00  0.00 .......... 0.14  0.05  0.05 ::: +36.31 -> +26.00
 0.01  0.00  0.00 .......... 0.17  0.04  0.04 ::: +36.70 -> +30.52
 0.00  0.00  0.00 .......... 0.15  0.08  0.07 ::: +36.79 -> +27.22
 0.01  0.00  0.01 .......... 0.13  0.08  0.05 ::: +38.52 -> +24.90
 0.06  0.05  0.05 .......... 0.10  0.06  0.26 ::: +38.93 -> +29.53
 0.00  0.00  0.00 .......... 0.12  0.11  0.17 ::: +39.34 -> +14.58
 0.03  0.03  0.03 .......... 0.14  0.06  0.02 ::: +39.36 -> +31.93
 0.01  0.01  0.02 .......... 0.09  0.06  0.14 ::: +41.13 -> +21.07
 0.04  0.05  0.04 .......... 0.16  0.13  0.16 ::: +41.52 -> +33.09
 0.04  0.03  0.02 .......... 0.14  0.09  0.10 ::: +43.94 -> +18.54
 0.05  0.04  0.05 .......... 0.16  0.09  0.24 ::: +43.89 -> +28.68
 0.01  0.01  0.02 .......... 0.13  0.06  0.05 ::: +43.05 -> +17.68
 0.02  0.02  0.02 .......... 0.12  0.08  0.11 ::: +44.70 -> +29.16
 0.03  0.02  0.01 .......... 0.14  0.07  0.06 ::: +44.78 -> +23.80
 0.03  0.03  0.04 .......... 0.08  0.04  0.09 ::: +44.51 -> +28.49
 0.00  0.00  0.00 .......... 0.17  0.09  0.15 ::: +45.68 -> +29.49
 0.05  0.05  0.05 .......... 0.11  0.08  0.28 ::: +46.17 -> +20.20
 0.03  0.02  0.02 .......... 0.14  0.16  0.25 ::: +47.51 -> +24.76
 0.00  0.00  0.00 .......... 0.11  0.10  0.32 ::: +89.82 -> +25.75
 0.03  0.03  0.02 .......... 0.12  0.07  0.09 ::: +50.62 -> +29.53
 0.04  0.04  0.05 .......... 0.14  0.06  0.12 ::: +153.84 -> +36.32
 0.03  0.02  0.02 .......... 0.11  0.03  0.05 ::: +90.76 -> +19.14
 0.00  0.00  0.00 .......... 0.13  0.09  0.06 ::: +59.15 -> +34.09
 0.00  0.00  0.02 .......... 0.14  0.09  0.14 ::: +131.59 -> +27.32
 0.02  0.02  0.03 .......... 0.14  0.11  0.14 ::: +133.14 -> +22.02
 0.04  0.05  0.06 .......... 0.14  0.10  0.09 ::: +90.76 -> +34.01
 0.07  0.06  0.05 .......... 0.14  0.06  0.35 ::: +92.50 -> +23.03
 0.05  0.06  0.07 .......... 0.13  0.06  0.02 ::: +149.49 -> +33.46
 0.03  0.03  0.03 .......... 0.07  0.04  0.09 ::: +56.89 -> +20.87
 0.03  0.02  0.02 .......... 0.08  0.05  0.14 ::: +69.42 -> +28.35
 0.03  0.03  0.04 .......... 0.13  0.10  0.07 ::: +59.43 -> +34.31
 0.00  0.00  0.00 .......... 0.20  0.12  0.04 ::: +50.36 -> +35.47
 0.01  0.00  0.00 .......... 0.09  0.07  0.17 ::: +59.31 -> +20.33
 0.04  0.04  0.04 .......... 0.07  0.09  0.24 ::: +57.08 -> +34.57
 0.01  0.03  0.01 .......... 0.03  0.01  0.09 ::: +0.00 -> +1.25
 0.01  0.00  0.01 .......... 0.04  0.03  0.20 ::: +0.00 -> +3.63
 0.03  0.02  0.01 .......... 0.04  0.04  0.06 ::: +0.00 -> +4.07
 0.00  0.00  0.00 .......... 0.07  0.05  0.09 ::: +0.00 -> +3.83
 0.01  0.01  0.01 .......... 0.05  0.04  0.11 ::: +0.00 -> +2.13
 0.00  0.00  0.00 .......... 0.06  0.08  0.16 ::: +0.00 -> +3.51
 0.01  0.00  0.01 .......... 0.03  0.01  0.09 ::: +0.00 -> +0.84
 0.00  0.01  0.00 .......... 0.06  0.04  0.11 ::: +0.00 -> +3.82
 0.01  0.00  0.01 .......... 0.05  0.13  0.51 ::: +0.00 -> +5.34
 0.02  0.02  0.02 .......... 0.04  0.14  0.27 ::: +0.00 -> +3.58
 0.01  0.00  0.00 .......... 0.04  0.07  0.16 ::: +0.00 -> +3.37
 0.02  0.01  0.01 .......... 0.05  0.02  0.07 ::: +0.00 -> +3.51
 0.01  0.01  0.01 .......... 0.06  0.07  0.19 ::: +0.00 -> +3.47
 0.00  0.00  0.00 .......... 0.03  0.00  0.12 ::: +0.00 -> +0.07
 0.00  0.00  0.00 .......... 0.05  0.03  0.13 ::: +0.00 -> +3.23
 0.00  0.00  0.00 .......... 0.03  0.01  0.17 ::: +0.00 -> +0.18
 0.02  0.02  0.01 .......... 0.04  0.02  0.19 ::: +0.00 -> +3.38
 0.02  0.02  0.01 .......... 0.04  0.02  0.09 ::: +0.00 -> +3.64
 0.01  0.01  0.01 .......... 0.05  0.07  0.21 ::: +0.00 -> +7.82
 0.00  0.02  0.00 .......... 0.07  0.05  0.06 ::: +0.00 -> +9.83
 0.02  0.01  0.01 .......... 0.07  0.25  1.47 ::: +0.00 -> +13.74
 0.01  0.01  0.01 .......... 0.08  0.16  0.30 ::: +0.00 -> +1.57
 0.00  0.00  0.00 .......... 0.03  0.01  0.14 ::: +0.00 -> +0.08
 0.00  0.00  0.00 .......... 0.03  0.05  0.22 ::: +0.00 -> +0.14
 0.00  0.00  0.00 .......... 0.04  0.09  0.18 ::: +0.00 -> +0.80
 0.00  0.00  0.00 .......... 0.05  0.03  0.10 ::: +0.00 -> +0.09
 0.00  0.00  0.00 .......... 0.05  0.05  0.10 ::: +0.00 -> +0.84
 0.02  0.02  0.02 .......... 0.09  0.13  0.33 ::: +0.00 -> +7.89
 0.00  0.00  0.00 .......... 0.05  0.05  0.22 ::: +0.00 -> +0.04
 0.00  0.00  0.00 .......... 0.03  0.02  0.12 ::: +0.00 -> +0.53
 0.00  0.00  0.00 .......... 0.05  0.05  0.14 ::: +0.00 -> +0.55
 0.00  0.00  0.00 .......... 0.03  0.01  0.12 ::: +0.00 -> +0.26
 0.00  0.02  0.00 .......... 0.04  0.02  0.08 ::: +0.00 -> +0.11
 0.01  0.00  0.00 .......... 0.04  0.00  0.06 ::: +0.00 -> +0.13
 0.00  0.00  0.00 .......... 0.05  0.04  0.22 ::: +0.00 -> +0.40
 0.00  0.02  0.00 .......... 0.03  0.01  0.10 ::: +0.00 -> +0.24
 0.00  0.01  0.00 .......... 0.05  0.04  0.06 ::: +0.00 -> +5.37
 0.00  0.00  0.00 .......... 0.03  0.01  0.14 ::: +0.00 -> +0.17
